Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
201906,-99.99,6.83,8.04,7.02,5.83,7.61,7.85,7.94,6.97,4.89,6.47,7.84,7.4,7.57,8.06,8.5,7.62,7.13,6.94
201907,-99.99,-1.53,1.16,1.5,-2.24,-0.23,1.4,1.33,1.51,-2.85,-1.89,-0.69,0.07,0.79,1.87,1.29,1.35,1.21,1.57
201908,-99.99,-6.32,-5.21,-1.98,-6.25,-5.26,-5.92,-4.15,-1.82,-5.75,-6.53,-6.4,-4.53,-5.98,-5.86,-4.61,-3.88,-2.89,-1.62
201909,-99.99,2.77,1.51,1.63,3.04,2.29,1.57,1.52,1.62,2.55,3.31,2.46,2.19,1.1,1.93,1.17,1.73,1.39,1.67
201910,-99.99,0.94,1.58,2.34,0.14,2.62,2.28,0.85,2.42,-1.82,1.26,1.88,3.08,3.15,1.64,0.08,1.28,0.65,2.75
201911,-99.99,5.33,4.23,3.93,5.16,4.54,4.38,4.98,3.81,3.13,6.28,5.52,3.95,4.42,4.36,4.16,5.44,3.91,3.79
201912,-99.99,5.75,2.53,2.88,6.15,4.02,2.38,2.1,2.96,5.03,6.75,5.28,3.27,2.64,2.18,2.42,1.93,2.5,3.05
202001,-99.99,-5.3,-2.73,0.41,-4.76,-4.81,-3.07,-0.92,0.47,-3.19,-5.58,-5.94,-4.12,-3.39,-2.83,-1.73,-0.47,-0.55,0.66
202002,-99.99,-7.79,-8.81,-8,-6.75,-9.44,-8.55,-8.31,-8,-6.54,-6.87,-9.01,-9.7,-7.49,-9.34,-8.78,-8.05,-7.98,-8
202003,-99.99,-23.66,-21.71,-12.1,-23.13,-23.21,-21.24,-19.19,-11.66,-22.24,-23.62,-24.3,-22.54,-21.04,-21.38,-21.99,-17.64,-16.66,-10.75
202004,-99.99,16.38,15.87,13.35,16.63,15.8,14.97,15.48,13.25,15.25,17.42,16.09,15.62,15.36,14.67,17.11,14.62,14.03,13.12
202005,-99.99,6.42,7.94,5.17,7.22,6.27,8.04,8.51,4.91,7.92,6.82,5.45,6.76,8.56,7.64,8.28,8.63,7.52,4.47
202006,-99.99,5.83,2.51,2.28,7.22,3.54,2.54,1.51,2.37,9.77,5.77,4.1,3.22,3.27,1.97,2.19,1.15,2.37,2.37
202007,-99.99,0.71,3.59,6.16,1.91,2.01,2.94,5.9,6.11,3.43,1.11,-0.37,3.64,2.84,3.02,4.3,6.86,6.32,6.08
202008,-99.99,5.63,5.38,7.89,5.78,6.5,5.56,4.41,8.15,1.99,7.79,5.49,7.16,5.68,5.47,4.55,4.33,2.7,9.02
202009,-99.99,-3.98,-3.21,-3.7,-2.75,-4.14,-3.32,-1.74,-3.89,-0.81,-3.74,-5.1,-3.52,-3.17,-3.42,-2.98,-1.02,-1.53,-4.25
202010,-99.99,2.07,2.69,-2.6,0.17,2.75,3.35,1.17,-2.82,-2,1.31,3.82,2.05,3.58,3.18,2.18,0.58,0.95,-3.41
202011,-99.99,21.64,17.03,11.64,22.42,19.52,17.91,14.66,11.45,23.5,21.87,20.94,18.57,19.51,16.73,15.48,14.18,13.25,11.16
202012,-99.99,9.42,8.06,4.19,9.23,9.47,9.16,6.01,4.07,10.44,8.61,9.58,9.4,10.16,8.41,6.28,5.86,3.9,4.09
202101,-99.99,13.12,2.74,-0.79,18.15,7.11,2.17,0.74,-0.85,16.86,18.83,8.6,6.09,1.34,2.8,2.15,-0.11,-0.45,-0.91
202102,-99.99,8.32,7.08,2.36,6.39,8.44,6.97,6.73,2.04,12.27,3.32,10.21,7.21,8.3,5.96,7.15,6.47,4.78,1.59
202103,-99.99,2.61,2.18,3.6,3.86,1.29,2.07,2.19,3.74,1.44,5.23,1.43,1.2,2.57,1.69,2.69,1.87,2.36,3.97
202104,-99.99,0.55,3.41,5.47,-0.84,1.84,3.45,4.5,5.52,-1.88,-0.27,1.88,1.81,3.04,3.78,3.98,4.81,5.69,5.49
202105,-99.99,2.52,-0.07,0.35,3.93,1.19,-0.11,0.42,0.3,2.1,4.93,1.2,1.18,1.14,-1.08,-0.49,0.98,0.68,0.24
202106,-99.99,2.75,0.51,2.75,3.38,2.24,-0.35,0.92,2.89,4.15,2.97,2.15,2.31,-0.12,-0.54,0.86,0.96,1.94,3.04
202107,-99.99,-5.33,-2.51,2,-5.48,-4.81,-2.33,-1.06,2.2,-5.73,-5.28,-5.15,-4.53,-2.47,-2.24,-1.92,-0.56,0.8,2.44
202108,-99.99,2.51,1.93,3.03,3.13,1.97,1.88,2.7,3.02,2.77,3.44,1.83,2.09,1.65,2.03,1.95,3.14,3.21,2.99
202109,-99.99,-2.61,-3,-4.59,-2.64,-3.06,-2.88,-3.61,-4.64,-2.52,-2.74,-2.58,-3.45,-3.28,-2.62,-2.97,-3.98,-4.04,-4.74
202110,-99.99,2.25,4.73,7,1.67,3.09,4.55,5.15,7.16,0.85,2.35,2.9,3.24,5.02,4.25,5.54,4.93,7.26,7.14
202111,-99.99,-5.59,-4.79,-1.05,-5.02,-4.08,-4.45,-4.23,-0.89,-5.57,-4.56,-6.22,-2.33,-3.98,-4.75,-6.17,-3.12,-2.34,-0.65
202112,-99.99,1.28,2.97,3.51,-0.03,2.81,2.4,3.58,3.51,-1.93,1.53,2.72,2.88,2.87,2.09,3.75,3.49,3.85,3.46
202201,-99.99,-8.78,-8.26,-5.65,-8.31,-9.17,-8.63,-7.12,-5.55,-7.41,-9.01,-9.28,-9.08,-8.06,-9.01,-7.47,-6.93,-6.66,-5.37
202202,-99.99,1.02,1.22,-2.73,0.36,1.66,0.64,0.77,-2.94,-0.9,1.38,1.73,1.61,0.48,0.75,1.82,0.18,-0.59,-3.33
